date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-08-24 16:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,13,18,18,18,33,81,71,0.1,1003,18,10,249,23,finland
2020-08-24 17:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,13,18,18,18,30,81,71,0.0,1003,18,10,253,21,finland
2020-08-24 18:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,12,17,17,17,27,81,72,0.0,1004,17,10,258,19,finland
2020-08-24 19:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,12,16,16,16,24,74,75,0.0,1004,16,10,271,16,finland
2020-08-24 20:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,12,15,16,15,20,66,78,0.0,1004,16,10,284,13,finland
2020-08-24 21:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,11,14,15,14,17,59,81,0.0,1005,15,10,297,10,finland
2020-08-24 22:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,11,14,14,14,17,52,81,0.0,1005,14,10,271,9,finland
2020-08-24 23:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,10,13,13,13,16,45,81,0.0,1005,13,10,244,9,finland
2020-08-25 00:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,10,12,13,12,15,38,81,0.0,1006,13,10,218,9,finland
2020-08-25 01:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,9,12,12,12,14,38,81,0.0,1006,12,10,152,8,finland
2020-08-25 02:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,9,11,12,11,13,38,81,0.0,1006,12,10,87,7,finland
2020-08-25 03:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,8,11,11,11,13,38,80,0.0,1006,11,10,21,7,finland
2020-08-25 04:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,8,11,12,11,12,50,80,0.0,1006,12,10,33,7,finland
2020-08-25 05:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,8,11,12,11,12,62,79,0.0,1006,12,10,44,7,finland
2020-08-25 06:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,9,12,12,12,11,74,79,0.0,1006,12,10,56,7,finland
2020-08-25 07:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,9,13,13,13,10,74,76,0.0,1006,13,10,71,7,finland
2020-08-25 08:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,10,14,15,14,9,74,72,0.0,1006,15,9,86,7,finland
2020-08-25 09:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,10,16,16,16,9,74,69,0.0,1006,16,9,101,7,finland
2020-08-25 10:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,10,17,17,17,10,69,66,0.0,1006,17,10,131,8,finland
2020-08-25 11:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,11,18,18,18,11,65,63,0.0,1006,18,10,160,9,finland
2020-08-25 12:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,11,19,19,19,13,61,60,0.0,1006,19,10,190,10,finland
2020-08-25 13:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,10,18,18,18,16,63,59,0.0,1005,18,10,203,13,finland
2020-08-25 14:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,10,18,18,18,20,66,57,0.0,1005,18,10,216,15,finland
2020-08-25 15:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,9,18,18,18,23,68,55,0.0,1005,18,10,229,18,finland
2020-08-25 16:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,9,18,18,18,23,62,57,0.0,1005,18,10,231,17,finland
2020-08-25 17:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,9,17,17,17,23,55,59,0.0,1005,17,10,233,16,finland
2020-08-25 18:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,9,16,17,16,22,48,61,0.0,1005,17,10,235,15,finland
2020-08-25 19:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,9,15,16,15,22,51,67,0.0,1004,16,10,241,14,finland
2020-08-25 20:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,10,14,15,14,21,54,73,0.0,1004,15,10,247,13,finland
2020-08-25 21:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,10,13,14,13,21,57,78,0.0,1004,14,10,253,12,finland
2020-08-25 22:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,10,12,13,12,20,57,79,0.0,1004,13,10,261,11,finland
2020-08-25 23:00:00,19,11,0.0,10.3,5,42,02:13 PM,09:43 PM,04:59 AM,07:44 PM,10,12,13,12,20,56,79,0.0,1004,13,10,269,11,finland
2020-08-26 00:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,9,12,13,12,19,56,80,0.0,1004,13,10,278,11,finland
2020-08-26 01:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,9,12,13,12,18,38,80,0.0,1004,13,10,280,10,finland
2020-08-26 02:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,9,12,12,12,16,20,81,0.0,1004,12,10,282,10,finland
2020-08-26 03:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,9,12,12,12,15,2,81,0.0,1003,12,10,285,9,finland
2020-08-26 04:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,9,12,12,12,14,5,80,0.0,1003,12,10,279,8,finland
2020-08-26 05:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,9,12,13,12,13,8,78,0.0,1003,13,10,274,8,finland
2020-08-26 06:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,9,12,13,12,12,12,76,0.0,1003,13,10,269,7,finland
2020-08-26 07:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,9,14,14,14,11,22,70,0.0,1003,14,10,252,7,finland
2020-08-26 08:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,8,15,16,15,10,32,63,0.0,1002,16,10,235,7,finland
2020-08-26 09:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,8,17,17,17,9,43,57,0.0,1002,17,10,217,8,finland
2020-08-26 10:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,8,17,17,17,12,55,54,0.0,1002,17,9,220,10,finland
2020-08-26 11:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,8,18,18,18,15,66,52,0.0,1002,18,9,224,12,finland
2020-08-26 12:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,8,19,19,19,18,78,49,0.0,1002,19,9,227,15,finland
2020-08-26 13:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,8,19,19,19,19,72,49,0.0,1002,19,9,228,16,finland
2020-08-26 14:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,7,18,18,18,21,65,49,0.0,1002,18,9,229,17,finland
2020-08-26 15:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,7,18,18,18,22,58,48,0.0,1002,18,9,230,18,finland
2020-08-26 16:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,7,18,18,18,22,44,51,0.0,1002,18,10,232,16,finland
2020-08-26 17:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,8,17,17,17,21,30,53,0.0,1002,17,10,234,15,finland
2020-08-26 18:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,8,17,17,17,20,16,55,0.0,1002,17,10,236,13,finland
2020-08-26 19:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,8,16,16,16,19,19,59,0.0,1002,16,10,247,12,finland
2020-08-26 20:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,8,14,15,14,19,22,62,0.0,1002,15,10,259,11,finland
2020-08-26 21:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,8,13,14,13,18,26,66,0.0,1002,14,10,270,10,finland
2020-08-26 22:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,7,13,13,13,18,35,67,0.0,1002,13,10,253,10,finland
2020-08-26 23:00:00,19,11,0.0,13.4,5,50,03:46 PM,10:04 PM,05:01 AM,07:41 PM,7,12,13,12,17,44,68,0.0,1002,13,10,236,9,finland
2020-08-27 00:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,12,12,12,17,54,69,0.0,1002,12,10,219,9,finland
2020-08-27 01:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,11,12,11,17,61,70,0.0,1002,12,10,150,10,finland
2020-08-27 02:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,11,12,11,17,68,72,0.0,1002,12,10,80,11,finland
2020-08-27 03:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,10,12,10,18,75,73,0.0,1003,12,10,11,11,finland
2020-08-27 04:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,11,12,11,15,70,74,0.0,1003,12,10,10,10,finland
2020-08-27 05:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,11,12,11,13,65,74,0.0,1003,12,10,9,9,finland
2020-08-27 06:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,8,11,12,11,11,60,74,0.0,1004,12,10,9,8,finland
2020-08-27 07:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,12,13,12,11,42,70,0.0,1004,13,10,13,9,finland
2020-08-27 08:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,13,14,13,11,23,65,0.0,1004,14,10,17,9,finland
2020-08-27 09:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,14,15,14,10,5,61,0.0,1004,15,10,21,9,finland
2020-08-27 10:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,16,16,16,10,5,56,0.0,1004,16,10,21,9,finland
2020-08-27 11:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,17,17,17,9,6,52,0.0,1005,17,10,21,8,finland
2020-08-27 12:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,6,18,18,18,9,6,47,0.0,1005,18,10,21,8,finland
2020-08-27 13:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,6,18,18,18,8,12,46,0.0,1005,18,10,53,7,finland
2020-08-27 14:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,6,18,18,18,7,17,45,0.0,1005,18,10,85,6,finland
2020-08-27 15:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,6,19,19,19,6,23,44,0.0,1005,19,10,117,5,finland
2020-08-27 16:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,6,18,18,18,8,27,47,0.0,1005,18,10,192,6,finland
2020-08-27 17:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,17,17,17,9,32,49,0.0,1006,17,10,266,6,finland
2020-08-27 18:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,17,17,17,11,36,52,0.0,1006,17,10,340,7,finland
2020-08-27 19:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,15,16,15,13,30,56,0.0,1006,16,10,347,8,finland
2020-08-27 20:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,14,15,14,15,24,61,0.0,1007,15,10,353,8,finland
2020-08-27 21:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,13,14,13,17,17,66,0.0,1007,14,10,360,9,finland
2020-08-27 22:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,12,13,12,19,17,69,0.0,1007,13,10,321,10,finland
2020-08-27 23:00:00,19,11,0.0,14.4,4,57,05:10 PM,10:37 PM,05:04 AM,07:39 PM,7,11,12,11,20,17,72,0.0,1007,12,10,282,10,finland
2020-08-28 00:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,7,11,12,11,22,17,75,0.0,1008,12,10,243,11,finland
2020-08-28 01:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,7,10,11,10,22,22,77,0.0,1008,11,10,165,11,finland
2020-08-28 02:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,8,10,11,10,22,26,79,0.0,1008,11,10,87,11,finland
2020-08-28 03:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,8,9,11,9,23,31,82,0.0,1009,11,10,10,11,finland
2020-08-28 04:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,8,10,11,10,21,36,81,0.0,1009,11,10,11,11,finland
2020-08-28 05:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,8,10,11,10,19,41,79,0.0,1009,11,10,12,10,finland
2020-08-28 06:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,8,10,11,10,17,45,78,0.0,1009,11,10,13,9,finland
2020-08-28 07:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,8,12,12,12,15,45,73,0.0,1009,12,10,19,9,finland
2020-08-28 08:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,8,13,14,13,13,44,68,0.0,1009,14,10,25,9,finland
2020-08-28 09:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,8,14,15,14,11,43,63,0.0,1009,15,10,31,9,finland
2020-08-28 10:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,8,16,16,16,10,41,58,0.0,1009,16,10,51,9,finland
2020-08-28 11:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,7,17,17,17,9,39,54,0.0,1009,17,10,70,8,finland
2020-08-28 12:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,7,18,18,18,8,36,50,0.0,1010,18,10,90,8,finland
2020-08-28 13:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,8,18,18,18,8,44,51,0.0,1010,18,10,119,7,finland
2020-08-28 14:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,8,18,18,18,9,52,52,0.0,1010,18,10,147,7,finland
2020-08-28 15:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,8,18,18,18,9,60,53,0.0,1010,18,10,176,7,finland
2020-08-28 16:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,8,17,17,17,10,67,57,0.0,1010,17,10,201,7,finland
2020-08-28 17:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,8,16,16,16,11,75,61,0.0,1010,16,10,226,8,finland
2020-08-28 18:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,9,15,16,15,13,82,65,0.0,1010,16,10,251,9,finland
2020-08-28 19:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,9,14,15,14,13,76,70,0.0,1010,15,10,269,8,finland
2020-08-28 20:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,9,14,14,14,13,70,74,0.0,1010,14,10,286,8,finland
2020-08-28 21:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,9,13,13,13,13,64,79,0.0,1010,13,10,304,7,finland
2020-08-28 22:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,9,12,13,12,13,50,80,0.0,1010,13,10,274,7,finland
2020-08-28 23:00:00,18,10,0.0,13.4,5,64,06:14 PM,11:30 PM,05:06 AM,07:36 PM,9,12,12,12,13,36,81,0.0,1010,12,10,244,7,finland
2020-08-29 00:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,9,12,12,12,14,22,82,0.0,1010,12,10,214,7,finland
2020-08-29 01:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,9,11,12,11,13,23,82,0.0,1011,12,10,146,6,finland
2020-08-29 02:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,9,11,12,11,12,25,82,0.0,1011,12,10,79,6,finland
2020-08-29 03:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,9,11,12,11,11,27,81,0.0,1011,12,10,12,5,finland
2020-08-29 04:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,8,12,12,12,11,26,79,0.0,1011,12,10,21,6,finland
2020-08-29 05:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,8,12,12,12,11,26,76,0.0,1011,12,10,31,6,finland
2020-08-29 06:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,8,13,13,13,10,25,74,0.0,1011,13,10,41,6,finland
2020-08-29 07:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,8,14,14,14,11,30,71,0.0,1011,14,10,56,8,finland
2020-08-29 08:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,9,15,15,15,12,35,67,0.0,1011,15,10,71,9,finland
2020-08-29 09:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,9,16,16,16,12,40,64,0.0,1011,16,10,86,10,finland
2020-08-29 10:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,9,16,16,16,14,54,61,0.0,1011,16,10,99,12,finland
2020-08-29 11:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,9,17,17,17,15,67,59,0.0,1011,17,10,111,13,finland
2020-08-29 12:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,9,17,17,17,17,81,56,0.0,1011,17,10,124,14,finland
2020-08-29 13:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,9,17,17,17,17,73,57,0.0,1010,17,10,122,14,finland
2020-08-29 14:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,9,17,17,17,18,66,58,0.0,1010,17,9,119,14,finland
2020-08-29 15:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,9,17,17,17,18,58,59,0.0,1010,17,9,117,14,finland
2020-08-29 16:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,9,16,17,16,19,51,63,0.0,1009,17,9,117,14,finland
2020-08-29 17:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,10,16,16,16,20,44,66,0.0,1009,16,10,116,14,finland
2020-08-29 18:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,10,15,16,15,21,37,70,0.0,1009,16,10,115,14,finland
2020-08-29 19:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,10,14,15,14,21,53,73,0.0,1008,15,10,122,14,finland
2020-08-29 20:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,10,14,14,14,21,70,77,0.1,1008,14,9,128,13,finland
2020-08-29 21:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,10,13,14,13,21,86,80,0.1,1008,14,9,134,12,finland
2020-08-29 22:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,10,13,14,13,20,91,82,0.0,1007,14,10,134,12,finland
2020-08-29 23:00:00,17,11,0.0,13.4,5,71,06:58 PM,No moonset,05:08 AM,07:33 PM,10,12,13,12,19,95,83,0.1,1007,13,10,133,11,finland
2020-08-30 00:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,10,12,13,12,18,100,85,0.2,1007,13,10,133,10,finland
2020-08-30 01:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,11,12,13,12,18,99,87,0.1,1006,13,10,116,11,finland
2020-08-30 02:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,11,12,13,12,18,99,89,0.2,1006,13,10,98,12,finland
2020-08-30 03:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,11,12,13,12,19,99,91,0.2,1006,13,10,81,13,finland
2020-08-30 04:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,12,12,13,12,19,99,92,0.1,1005,13,9,68,13,finland
2020-08-30 05:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,12,12,13,12,19,100,92,0.2,1004,13,9,55,13,finland
2020-08-30 06:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,12,12,13,12,19,100,93,0.3,1004,13,9,41,13,finland
2020-08-30 07:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,12,12,13,12,18,100,92,0.2,1004,13,9,40,13,finland
2020-08-30 08:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,12,13,14,13,17,99,91,0.2,1004,14,9,39,13,finland
2020-08-30 09:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,12,13,14,13,17,99,90,0.2,1004,14,9,38,13,finland
2020-08-30 10:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,12,14,14,14,16,98,89,0.1,1005,14,10,44,12,finland
2020-08-30 11:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,13,14,15,14,15,97,87,0.0,1005,15,10,49,12,finland
2020-08-30 12:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,13,15,15,15,14,96,86,0.0,1005,15,10,54,12,finland
2020-08-30 13:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,13,15,15,15,14,96,85,0.0,1006,15,10,55,11,finland
2020-08-30 14:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,13,15,15,15,15,96,85,0.0,1006,15,10,56,11,finland
2020-08-30 15:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,13,15,15,15,15,96,84,0.0,1006,15,10,57,11,finland
2020-08-30 16:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,13,15,15,15,15,95,86,0.0,1006,15,10,48,11,finland
2020-08-30 17:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,13,14,15,14,15,95,87,0.0,1007,15,10,39,10,finland
2020-08-30 18:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,13,14,15,14,15,94,88,0.0,1007,15,10,31,10,finland
2020-08-30 19:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,12,13,14,13,16,87,89,0.0,1007,14,9,61,10,finland
2020-08-30 20:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,12,13,14,13,17,80,91,0.0,1007,14,8,90,11,finland
2020-08-30 21:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,12,12,13,12,18,72,92,0.0,1007,13,7,120,11,finland
2020-08-30 22:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,11,12,13,12,18,68,93,0.0,1007,13,6,197,11,finland
2020-08-30 23:00:00,16,12,0.0,8.9,3,79,07:25 PM,12:40 AM,05:11 AM,07:30 PM,11,11,12,11,18,64,95,0.0,1007,12,4,274,11,finland
2020-08-31 00:00:00,17,11,0.0,8.8,4,82,07:42 PM,02:01 AM,05:13 AM,07:27 PM,11,10,11,10,18,59,96,0.0,1007,11,2,350,11,finland
2020-08-31 01:00:00,17,11,0.0,8.8,4,82,07:42 PM,02:01 AM,05:13 AM,07:27 PM,11,10,11,10,18,65,96,0.0,1007,11,3,347,11,finland
2020-08-31 02:00:00,17,11,0.0,8.8,4,82,07:42 PM,02:01 AM,05:13 AM,07:27 PM,11,10,11,10,18,71,96,0.0,1007,11,4,344,11,finland
2020-08-31 03:00:00,17,11,0.0,8.8,4,82,07:42 PM,02:01 AM,05:13 AM,07:27 PM,11,10,11,10,18,77,96,0.0,1007,11,5,341,12,finland
