HEADER_BOOKINGDATE,HEADER_JOURNALTIME,HEADER_TERMINAL,HEADER_CASHIER,HEADER_TOTAL
2020-10-05,08:59:31,7211,7211,42.00
2020-10-05,08:58:07,7211,7211,22.50
2020-10-05,08:55:03,7211,7211,50.00
2020-10-05,08:54:01,7211,7211,18.00
2020-10-05,08:49:24,7211,7211,22.50
2020-10-05,08:46:42,7211,7211,22.50
2020-10-05,08:45:32,7211,7211,39.50
2020-10-05,08:44:24,7211,7211,22.50
2020-10-05,08:38:19,7211,7211,20.00
2020-10-05,08:32:49,7211,7211,55.00
2020-10-04,16:49:53,7211,7211,32.50
2020-10-04,16:43:52,7211,7211,20.00
2020-10-04,16:43:22,7211,7211,58.50
2020-10-04,16:41:49,7211,7211,30.00
2020-10-04,16:33:51,7211,7211,15.75
2020-10-04,16:33:12,7211,7211,75.00
2020-10-04,16:32:25,7211,7211,32.50
2020-10-04,16:24:03,7211,7211,30.00
2020-10-04,16:22:13,7211,7211,37.50
2020-10-04,16:06:37,7211,7211,22.50
2020-10-04,16:06:12,7211,7211,17.50
2020-10-04,16:03:02,7211,7211,64.50
2020-10-04,15:48:17,7211,7211,25.00
2020-10-04,15:47:55,7211,7211,38.00
2020-10-04,15:46:34,7211,7211,34.50
2020-10-04,15:45:55,7211,7211,34.50
2020-10-04,15:45:13,7211,7211,101.50
2020-10-04,15:42:49,7211,7211,27.50
2020-10-04,15:41:58,7211,7211,46.00
2020-10-04,15:35:40,7211,7211,50.00
2020-10-04,15:34:38,7211,7211,34.50
2020-10-06,10:53:21,7211,7211,20.00
2020-10-05,18:35:24,7211,7211,12.50
2020-10-05,18:29:15,7211,7211,17.50
2020-10-05,18:26:34,7211,7211,45.00
2020-10-05,16:56:33,7211,7211,20.00
2020-10-05,16:41:56,7211,7211,34.50
2020-10-05,15:39:04,7211,7211,18.50
2020-10-05,14:39:01,7211,7211,45.00
2020-10-05,14:22:51,7211,7211,15.00
2020-10-07,09:36:02,7211,7211,35.00
2020-10-06,08:53:10,7211,7211,17.50
2020-10-05,09:56:44,7211,7211,15.00
2020-10-05,09:51:25,7211,7211,31.00
2020-10-05,09:31:18,7211,7211,22.50
2020-10-04,15:54:05,7211,7211,35.00
2020-10-04,15:25:01,7211,7211,33.50
2020-10-04,15:21:17,7211,7211,57.50
2020-10-04,15:20:58,7211,7211,55.00
2020-10-04,15:19:22,7211,7211,38.50
2020-10-04,15:18:56,7211,7211,45.00
2020-10-04,15:17:44,7211,7211,22.50
2020-10-04,15:14:25,7211,7211,25.00
2020-10-04,15:14:07,7211,7211,15.00
2020-10-04,15:11:23,7211,7211,25.00
2020-10-04,15:10:46,7211,7211,19.50
2020-10-04,15:10:21,7211,7211,15.00
2020-10-04,15:09:09,7211,7211,35.00
2020-10-04,15:08:22,7211,7211,39.50
2020-10-04,15:07:48,7211,7211,37.00
2020-10-04,15:07:27,7211,7211,45.00
2020-10-04,15:06:46,7211,7211,50.00
2020-10-04,15:02:02,7211,7211,25.00
2020-10-04,15:01:42,7211,7211,25.00
2020-10-04,14:50:39,7211,7211,22.50
2020-10-04,14:47:19,7211,7211,45.00
2020-10-04,14:45:59,7211,7211,52.50
2020-10-04,14:44:55,7211,7211,75.00
2020-10-04,14:41:58,7211,7211,25.00
2020-10-04,14:41:23,7211,7211,18.50
2020-10-04,14:36:55,7211,7211,15.00
2020-10-04,14:35:28,7211,7211,37.00
2020-10-04,14:35:04,7211,7211,27.50
2020-10-04,14:32:53,7211,7211,55.50
2020-10-04,14:24:35,7211,7211,49.50
2020-10-04,14:21:42,7211,7211,17.50
2020-10-04,14:17:54,7211,7211,20.00
2020-10-04,14:15:10,7211,7211,72.50
2020-10-04,14:13:42,7211,7211,22.50
2020-10-04,14:12:35,7211,7211,40.00
2020-10-04,14:11:04,7211,7211,5.00
2020-10-04,14:09:58,7211,7211,52.00
2020-10-04,14:05:45,7211,7211,20.00
2020-10-04,14:05:08,7211,7211,50.00
2020-10-04,14:03:56,7211,7211,53.50
2020-10-04,14:03:16,7211,7211,71.00
2020-10-04,14:01:48,7211,7211,17.50
2020-10-04,14:00:56,7211,7211,45.00
2020-10-04,13:59:19,7211,7211,83.50
2020-10-04,13:57:37,7211,7211,35.00
2020-10-04,13:52:23,7211,7211,99.50
2020-10-04,13:52:05,7211,7211,17.50
2020-10-04,13:51:49,7211,7211,17.50
2020-10-04,13:51:27,7211,7211,22.50
2020-10-04,13:50:58,7211,7211,41.00
2020-10-04,13:48:59,7211,7211,17.50
2020-10-04,13:48:33,7211,7211,40.00
2020-10-04,13:46:38,7211,7211,39.00
2020-10-04,13:46:21,7211,7211,15.75
2020-10-04,13:45:57,7211,7211,35.00
2020-10-04,13:45:07,7211,7211,25.00
2020-10-04,13:44:54,7213,7213,15.00
2020-10-04,13:44:16,7213,7213,18.50
2020-10-04,13:43:16,7211,7211,18.50
2020-10-04,13:41:45,7211,7211,15.00
2020-10-04,13:32:59,7211,7211,89.55
2020-10-04,13:32:23,7211,7211,99.50
2020-10-04,13:31:53,7211,7211,15.00
2020-10-04,13:31:23,7211,7211,17.50
2020-10-04,13:31:08,7211,7211,17.50
2020-10-04,13:26:28,7211,7211,32.50
2020-10-04,13:25:00,7211,7211,29.50
2020-10-04,13:24:25,7211,7211,20.00
2020-10-04,13:23:56,7211,7211,17.50
2020-10-04,13:23:27,7211,7211,43.50
2020-10-04,13:19:41,7211,7211,99.50
2020-10-04,13:19:29,7211,7211,99.50
2020-10-04,13:19:07,7211,7211,99.50
2020-10-04,13:17:56,7211,7211,5.00
2020-10-04,13:09:40,7211,7211,41.00
2020-10-04,13:07:42,7211,7211,17.50
2020-10-04,13:06:20,7211,7211,46.00
2020-10-04,13:05:59,7211,7211,62.00
2020-10-04,13:04:27,7211,7211,42.00
2020-10-04,13:01:56,7211,7211,22.50
2020-10-04,13:00:44,7211,7211,22.50
2020-10-04,12:57:57,7211,7211,77.50
2020-10-04,12:56:11,7211,7211,35.00
2020-10-04,12:53:08,7211,7211,30.00
2020-10-04,12:50:07,7211,7211,17.50
2020-10-04,12:49:38,7211,7211,199.00
2020-10-04,12:49:23,7211,7211,20.00
2020-10-04,12:49:07,7211,7211,47.50
2020-10-04,12:38:32,7211,7211,22.50
2020-10-04,12:36:51,7211,7211,104.50
2020-10-04,12:32:41,7211,7211,15.00
2020-10-04,12:32:13,7211,7211,17.50
2020-10-04,12:32:01,7211,7211,17.50
2020-10-04,12:31:41,7211,7211,17.50
2020-10-04,12:28:02,7211,7211,154.25
2020-10-04,12:19:52,7211,7211,199.00
2020-10-04,12:15:21,7211,7211,22.50
2020-10-04,12:12:33,7211,7211,34.50
2020-10-04,12:06:41,7211,7211,99.50
2020-10-04,12:06:22,7211,7211,99.50
2020-10-04,12:05:48,7211,7211,22.50
2020-10-04,12:05:03,7211,7211,18.50
2020-10-04,12:02:27,7211,7211,27.50
2020-10-04,12:00:31,7211,7211,32.50
2020-10-04,12:00:02,7211,7211,32.50
2020-10-04,11:51:32,7211,7211,81.50
2020-10-04,11:43:12,7211,7211,99.50
2020-10-04,11:42:57,7211,7211,99.50
2020-10-04,11:42:28,7211,7211,99.50
2020-10-04,11:40:00,7211,7211,20.00
2020-10-04,11:34:10,7211,7211,34.50
2020-10-04,11:33:01,7211,7211,99.50
2020-10-04,11:32:42,7211,7211,40.00
2020-10-04,11:31:17,7211,7211,248.75
2020-10-04,11:30:31,7211,7211,99.50
2020-10-04,11:29:31,7211,7211,99.50
2020-10-04,11:28:37,7211,7211,99.50
2020-10-04,11:28:18,7211,7211,99.50
2020-10-04,11:28:03,7211,7211,57.00
2020-10-04,11:24:58,7211,7211,30.00
2020-10-04,11:18:34,7211,7211,99.50
2020-10-04,11:17:46,7211,7211,99.50
2020-10-04,11:16:08,7211,7211,84.00
2020-10-04,11:02:52,7211,7211,15.00
2020-10-04,11:02:34,7211,7211,99.50
2020-10-04,11:01:56,7211,7211,104.50
2020-10-04,10:56:47,7211,7211,42.00
2020-10-04,10:53:52,7213,7213,40.00
2020-10-04,10:53:31,7211,7211,58.50
2020-10-04,10:47:12,7211,7211,199.00
2020-10-04,10:44:10,7211,7211,50.00
2020-10-04,10:41:50,7211,7211,25.00
2020-10-04,10:41:28,7211,7211,38.50
2020-10-04,10:34:44,7211,7211,99.50
2020-10-04,10:34:13,7211,7211,99.50
2020-10-04,10:33:21,7211,7211,99.50
2020-10-04,10:32:51,7211,7211,298.50
2020-10-04,10:30:49,7211,7211,22.50
2020-10-04,10:30:34,7211,7211,22.50
2020-10-04,10:20:17,7211,7211,25.00
2020-10-04,10:19:54,7211,7211,25.00
2020-10-04,10:13:08,7211,7211,40.00
2020-10-04,10:11:51,7211,7211,99.50
2020-10-04,10:04:16,7211,7211,101.50
2020-10-03,16:47:07,7211,7211,17.50
2020-10-03,16:43:36,7211,7211,57.50
2020-10-03,16:42:16,7211,7211,15.00
2020-10-03,16:33:14,7211,7211,57.50
2020-10-03,16:31:02,7211,7211,22.50
2020-10-03,16:29:56,7211,7211,10.00
2020-10-03,16:29:25,7211,7211,99.00
2020-10-03,16:26:55,7211,7211,15.00
2020-10-03,16:25:36,7211,7211,22.50
2020-10-03,16:24:32,7211,7211,57.50
2020-10-03,16:23:49,7211,7211,37.50
2020-10-03,16:21:33,7211,7211,27.50
2020-10-03,16:20:38,7211,7211,29.00
2020-10-03,16:19:41,7211,7211,15.00
2020-10-03,16:17:34,7211,7211,40.00
2020-10-03,16:15:24,7211,7211,45.00
2020-10-03,16:12:19,7211,7211,30.00
2020-10-03,16:10:41,7211,7211,35.00
2020-10-03,16:08:29,7211,7211,72.50
2020-10-03,16:04:13,7211,7211,22.50
2020-10-03,16:02:56,7211,7211,20.00
2020-10-03,16:00:33,7211,7211,22.50
2020-10-03,15:59:18,7211,7211,38.00
2020-10-03,15:58:00,7211,7211,50.00
2020-10-03,15:57:17,7211,7211,90.00
2020-10-03,15:54:06,7211,7211,18.50
2020-10-03,15:53:02,7213,7213,37.00
2020-10-03,15:52:16,7211,7211,46.00
2020-10-03,15:50:51,7211,7211,37.50
2020-10-03,15:50:15,7211,7211,19.50
2020-10-03,15:49:25,7211,7211,46.00
2020-10-03,15:48:16,7211,7211,42.50
2020-10-03,15:47:13,7211,7211,15.00
2020-10-03,15:46:22,7211,7211,22.50
2020-10-03,15:45:35,7211,7211,47.50
2020-10-03,15:44:28,7211,7211,56.50
2020-10-03,15:43:45,7211,7211,34.50
2020-10-03,15:43:10,7211,7211,19.50
2020-10-03,15:41:22,7211,7211,30.00
2020-10-03,15:40:20,7211,7211,65.00
2020-10-03,15:38:47,7211,7211,55.00
2020-10-03,15:37:25,7211,7211,33.50
2020-10-03,15:36:38,7211,7211,22.50
2020-10-03,15:36:12,7211,7211,18.50
2020-10-03,15:35:31,7211,7211,61.00
2020-10-03,15:34:58,7211,7211,44.50
2020-10-03,15:34:08,7211,7211,32.50
2020-10-03,15:32:11,7211,7211,141.00
2020-10-03,15:28:55,7211,7211,37.80
2020-10-03,15:27:51,7211,7211,25.00
2020-10-03,15:26:48,7211,7211,20.25
2020-10-03,15:23:37,7211,7211,18.50
2020-10-03,15:23:17,7211,7211,18.50
2020-10-03,15:22:36,7211,7211,18.50
2020-10-03,15:19:58,7211,7211,17.50
2020-10-03,15:19:30,7211,7211,17.50
2020-10-03,15:18:11,7211,7211,20.00
2020-10-03,15:16:41,7211,7211,15.00
2020-10-03,15:11:58,7211,7211,37.00
2020-10-03,15:11:15,7211,7211,48.50
2020-10-03,15:10:11,7211,7211,37.50
2020-10-03,15:09:35,7211,7211,55.00
2020-10-03,15:08:43,7211,7211,30.00
2020-10-03,15:05:41,7211,7211,78.75
2020-10-03,15:04:08,7211,7211,41.00
2020-10-03,15:00:13,7211,7211,50.00
2020-10-03,14:56:51,7211,7211,18.50
2020-10-03,14:55:23,7211,7211,27.50
2020-10-03,14:54:23,7211,7211,70.00
2020-10-03,14:51:37,7211,7211,49.50
2020-10-03,14:48:32,7211,7211,45.00
2020-10-03,14:47:35,7211,7211,12.50
2020-10-03,14:47:14,7211,7211,158.50
2020-10-03,14:46:59,7213,7213,40.00
2020-10-03,14:34:15,7211,7211,37.00
2020-10-03,14:31:17,7211,7211,18.50
2020-10-03,14:30:32,7211,7211,42.00
2020-10-03,14:27:33,7211,7211,15.00
2020-10-03,14:26:58,7211,7211,39.50
2020-10-03,14:23:36,7211,7211,37.50
2020-10-03,14:22:50,7211,7211,50.00
2020-10-03,14:21:50,7211,7211,37.50
2020-10-03,14:20:08,7211,7211,67.50
2020-10-03,14:16:50,7211,7211,15.00
2020-10-03,14:16:26,7211,7211,15.00
2020-10-03,14:10:32,7211,7211,22.50
2020-10-03,14:10:05,7211,7211,18.50
2020-10-03,14:06:06,7211,7211,17.50
2020-10-03,14:00:09,7211,7211,67.50
2020-10-03,13:57:24,7211,7211,45.00
2020-10-03,13:55:00,7211,7211,18.50
2020-10-03,13:54:29,7211,7211,20.00
2020-10-03,13:52:33,7211,7211,22.50
2020-10-03,13:50:38,7211,7211,67.00
2020-10-03,13:48:31,7211,7211,45.00
2020-10-03,13:47:10,7211,7211,47.50
2020-10-03,13:45:44,7211,7211,49.50
2020-10-03,13:43:51,7211,7211,49.50
2020-10-03,13:39:10,7211,7211,104.50
2020-10-03,13:38:16,7211,7211,72.00
2020-10-03,13:36:01,7211,7211,41.00
2020-10-03,13:34:57,7211,7211,174.50
2020-10-03,13:34:33,7211,7211,42.00
2020-10-03,13:34:09,7211,7211,22.50
2020-10-03,13:33:03,7211,7211,35.00
2020-10-03,13:31:40,7211,7211,35.00
2020-10-03,13:30:53,7211,7211,25.00
2020-10-03,13:29:52,7211,7211,104.50
2020-10-03,13:29:23,7211,7211,104.50
2020-10-03,13:24:08,7211,7211,84.00
2020-10-03,13:18:00,7211,7211,27.50
2020-10-03,13:17:33,7211,7211,107.00
2020-10-03,13:16:22,7211,7211,99.50
2020-10-03,13:14:31,7211,7211,99.50
2020-10-03,13:14:08,7211,7211,99.50
2020-10-03,13:11:29,7211,7211,37.00
2020-10-03,13:07:56,7211,7211,15.00
2020-10-03,13:07:37,7211,7211,15.00
2020-10-03,13:07:01,7211,7211,23.50
2020-10-03,13:06:26,7211,7211,38.50
2020-10-03,13:06:08,7211,7211,38.50
2020-10-03,13:05:32,7211,7211,19.50
2020-10-03,13:02:59,7211,7211,15.00
2020-10-03,12:51:07,7211,7211,20.25
2020-10-03,12:46:23,7211,7211,12.50
2020-10-03,12:45:54,7211,7211,54.50
2020-10-03,12:28:01,7211,7211,34.50
2020-10-03,12:25:42,7211,7211,37.00
2020-10-03,12:24:20,7211,7211,35.00
2020-10-03,12:22:25,7211,7211,15.00
2020-10-03,12:15:15,7211,7211,41.00
2020-10-03,12:13:26,7211,7211,91.00
2020-10-03,12:11:49,7211,7211,55.00
2020-10-03,12:09:22,7211,7211,99.50
2020-10-03,12:08:56,7211,7211,99.50
2020-10-03,12:06:53,7211,7211,39.50
2020-10-03,12:05:06,7211,7211,15.00
2020-10-03,12:04:35,7211,7211,15.00
2020-10-03,12:03:56,7211,7211,43.50
2020-10-03,11:58:49,7211,7211,17.50
2020-10-03,11:58:18,7211,7211,22.50
2020-10-03,11:56:24,7211,7211,25.00
2020-10-03,11:55:25,7211,7211,87.50
2020-10-03,11:49:58,7213,7213,20.00
2020-10-03,11:48:59,7211,7211,199.00
2020-10-03,11:46:27,7211,7211,20.00
2020-10-03,11:45:26,7211,7211,179.10
2020-10-03,11:41:24,7211,7211,40.00
2020-10-03,11:40:10,7211,7211,35.00
2020-10-03,11:39:35,7211,7211,99.50
2020-10-03,11:39:12,7211,7211,104.50
2020-10-03,11:32:42,7211,7211,30.00
2020-10-03,11:32:18,7211,7211,27.00
2020-10-03,11:30:58,7211,7211,29.50
2020-10-03,11:30:17,7211,7211,45.00
2020-10-03,11:24:50,7211,7211,40.00
2020-10-03,11:16:09,7211,7211,27.50
2020-10-03,11:15:42,7211,7211,42.00
2020-10-03,11:01:32,7211,7211,18.50
2020-10-03,10:57:10,7211,7211,89.50
2020-10-03,10:55:51,7211,7211,34.50
2020-10-03,10:55:08,7211,7211,37.50
2020-10-03,10:53:56,7211,7211,41.00
2020-10-03,10:53:37,7211,7211,50.00
2020-10-03,10:52:52,7211,7211,47.50
2020-10-03,10:51:57,7211,7211,63.50
2020-10-03,10:47:14,7211,7211,22.50
2020-10-03,10:14:20,7211,7211,45.00
2020-10-03,10:12:42,7211,7211,199.00
2020-10-03,10:10:57,7211,7211,99.50
2020-10-03,10:10:39,7211,7211,99.50
2020-10-03,10:05:29,7211,7211,199.00
2020-10-03,10:02:54,7211,7211,19.50
2020-10-03,10:02:15,7211,7211,104.50
2020-10-03,10:01:37,7211,7211,12.50
2020-10-03,10:01:02,7211,7211,89.55
2020-10-02,18:36:04,7211,7211,27.50
2020-10-02,18:26:14,7211,7211,18.50
2020-10-02,18:23:36,7211,7211,20.00
2020-10-02,18:21:13,7211,7211,108.00
2020-10-02,18:02:43,7211,7211,49.50
2020-10-02,18:02:12,7211,7211,37.50
2020-10-02,18:00:21,7211,7211,5.00
2020-10-02,17:53:14,7211,7211,38.50
2020-10-02,17:44:03,7211,7211,15.00
2020-10-02,17:43:25,7211,7211,17.50
2020-10-02,17:43:05,7211,7211,15.00
2020-10-02,17:42:38,7211,7211,20.00
2020-10-02,17:39:14,7211,7211,42.50
2020-10-02,17:22:18,7211,7211,25.00
2020-10-02,17:20:39,7211,7211,42.50
2020-10-02,17:18:53,7211,7211,22.50
2020-10-02,17:18:00,7211,7211,50.00
2020-10-02,17:08:44,7211,7211,15.00
2020-10-02,17:08:05,7211,7211,57.50
2020-10-02,17:06:09,7211,7211,25.00
2020-10-02,17:04:55,7211,7211,33.50
2020-10-02,17:00:58,7211,7211,27.50
2020-10-02,16:59:22,7211,7211,42.50
2020-10-02,16:58:21,7211,7211,42.50
2020-10-02,16:54:56,7211,7211,41.00
2020-10-02,16:54:16,7211,7211,25.00
2020-10-02,16:49:57,7211,7211,10.00
2020-10-02,16:49:33,7211,7211,22.50
2020-10-02,16:49:06,7211,7211,15.00
2020-10-02,16:46:55,7211,7211,17.50
2020-10-02,16:46:27,7211,7211,17.50
2020-10-02,16:42:29,7211,7211,60.00
2020-10-02,16:39:51,7211,7211,20.00
2020-10-02,16:32:37,7211,7211,120.00
2020-10-02,16:29:39,7211,7211,5.00
2020-10-02,16:28:25,7211,7211,20.00
2020-10-02,16:24:45,7211,7211,12.50
2020-10-02,16:24:16,7211,7211,35.00
2020-10-02,16:16:17,7211,7211,15.00
2020-10-02,16:15:36,7211,7211,22.50
2020-10-02,16:14:48,7211,7211,57.00
2020-10-02,16:08:25,7211,7211,20.00
2020-10-02,16:05:05,7211,7211,18.50
2020-10-02,16:04:42,7211,7211,39.50
2020-10-02,16:03:40,7211,7211,27.50
2020-10-02,16:01:33,7211,7211,37.00
2020-10-02,16:00:33,7211,7211,39.00
2020-10-02,15:57:41,7211,7211,40.30
2020-10-02,15:54:40,7211,7211,17.50
2020-10-02,15:51:57,7211,7211,15.00
2020-10-02,15:48:15,7211,7211,23.00
2020-10-02,15:44:50,7211,7211,18.50
2020-10-02,15:39:12,7211,7211,5.00
2020-10-02,15:34:16,7211,7211,20.00
2020-10-02,15:32:37,7211,7211,20.00
2020-10-02,15:32:13,7211,7211,15.00
2020-10-02,15:27:59,7211,7211,18.50
2020-10-02,15:27:41,7211,7211,22.50
2020-10-02,15:24:04,7211,7211,37.00
2020-10-02,15:23:41,7211,7211,17.50
2020-10-02,15:23:32,7211,7211,17.50
2020-10-02,15:20:47,7211,7211,17.50
2020-10-02,15:18:59,7211,7211,17.50
2020-10-02,15:18:21,7211,7211,32.50
2020-10-02,15:13:41,7211,7211,21.00
2020-10-02,15:13:04,7211,7211,94.50
2020-10-02,15:10:56,7211,7211,17.50
2020-10-02,15:07:17,7211,7211,94.50
2020-10-02,15:03:50,7211,7211,5.00
2020-10-02,15:01:03,7213,7213,20.00
2020-10-02,15:00:59,7211,7211,20.00
2020-10-02,14:54:22,7211,7211,15.00
2020-10-02,14:53:32,7211,7211,57.50
2020-10-02,14:52:39,7211,7211,19.50
2020-10-02,14:52:06,7211,7211,22.50
2020-10-02,14:51:16,7211,7211,25.00
2020-10-02,14:50:24,7211,7211,34.75
2020-10-02,14:49:25,7211,7211,24.75
2020-10-02,14:47:36,7211,7211,15.00
2020-10-02,14:45:31,7211,7211,22.50
2020-10-02,14:44:48,7211,7211,25.00
2020-10-02,14:44:26,7211,7211,18.50
2020-10-02,14:43:41,7211,7211,32.50
2020-10-02,14:41:25,7211,7211,45.00
2020-10-02,14:39:33,7211,7211,32.50
2020-10-02,14:39:00,7211,7211,44.50
2020-10-02,14:37:06,7211,7211,31.00
2020-10-02,14:33:42,7211,7211,17.50
2020-10-02,14:32:49,7211,7211,15.00
2020-10-02,14:32:25,7211,7211,15.00
2020-10-02,14:30:16,7211,7211,47.50
2020-10-02,14:28:08,7211,7211,20.25
2020-10-02,14:27:59,7213,7213,17.50
2020-10-02,14:27:36,7213,7213,17.50
2020-10-02,14:25:56,7211,7211,5.00
2020-10-02,14:24:00,7211,7211,50.00
2020-10-02,14:19:47,7211,7211,5.00
2020-10-02,14:19:12,7211,7211,25.00
2020-10-02,14:14:40,7211,7211,25.00
2020-10-02,14:13:55,7211,7211,17.50
2020-10-02,14:12:11,7211,7211,18.50
2020-10-02,14:09:57,7211,7211,50.00
2020-10-02,14:06:10,7211,7211,17.50
2020-10-02,14:05:13,7211,7211,14.80
2020-10-02,14:00:55,7211,7211,5.00
2020-10-02,14:00:33,7211,7211,49.50
2020-10-02,13:59:28,7211,7211,20.25
2020-10-02,13:44:47,7211,7211,18.50
2020-10-02,13:40:34,7211,7211,15.00
2020-10-02,13:36:40,7211,7211,17.50
2020-10-02,13:35:13,7211,7211,20.00
2020-10-02,13:34:36,7211,7211,49.50
2020-10-02,13:26:16,7211,7211,17.50
2020-10-02,13:25:41,7211,7211,17.50
2020-10-02,13:24:57,7211,7211,49.00
2020-10-02,13:24:04,7211,7211,50.00
2020-10-02,13:23:20,7211,7211,33.50
2020-10-02,13:22:31,7211,7211,30.00
2020-10-02,13:20:26,7211,7211,100.00
2020-10-02,13:19:26,7211,7211,30.00
2020-10-02,13:17:57,7211,7211,17.50
2020-10-02,13:17:30,7211,7211,17.50
2020-10-02,13:16:29,7211,7211,20.00
2020-10-02,13:16:09,7211,7211,15.00
2020-10-02,13:15:47,7211,7211,19.50
2020-10-02,13:15:20,7211,7211,22.50
2020-10-02,13:13:54,7211,7211,42.00
2020-10-02,13:11:59,7211,7211,22.50
2020-10-02,13:11:33,7211,7211,18.50
2020-10-02,13:10:40,7211,7211,15.00
2020-10-02,13:09:05,7211,7211,50.00
2020-10-02,13:06:44,7211,7211,15.00
2020-10-02,12:54:43,7211,7211,37.80
2020-10-02,12:53:48,7211,7211,18.50
2020-10-02,12:50:10,7211,7211,9.50
2020-10-02,12:49:29,7211,7211,50.00
2020-10-02,12:45:28,7211,7211,27.50
2020-10-02,12:44:02,7211,7211,42.00
2020-10-02,12:43:59,7213,7213,20.00
2020-10-02,12:43:11,7211,7211,40.00
2020-10-02,12:36:06,7211,7211,18.50
2020-10-02,12:34:58,7211,7211,23.50
2020-10-02,12:34:32,7211,7211,50.00
2020-10-02,12:25:59,7211,7211,17.50
2020-10-02,12:25:15,7211,7211,35.00
2020-10-02,12:24:29,7211,7211,64.50
2020-10-02,12:21:50,7211,7211,18.00
2020-10-02,12:18:56,7211,7211,17.50
2020-10-02,12:17:56,7211,7211,50.00
2020-10-02,12:17:36,7211,7211,50.00
2020-10-02,12:15:44,7211,7211,55.00
2020-10-02,12:14:14,7211,7211,29.25
2020-10-02,12:08:19,7211,7211,50.00
2020-10-02,12:06:51,7211,7211,52.00
2020-10-02,12:06:08,7211,7211,48.00
2020-10-02,11:58:45,7211,7211,18.50
2020-10-02,11:58:26,7211,7211,15.00
2020-10-02,11:51:42,7211,7211,18.50
2020-10-02,11:50:18,7211,7211,50.00
2020-10-02,11:50:07,7211,7211,22.50
2020-10-02,11:48:34,7211,7211,34.65
2020-10-02,11:47:34,7211,7211,38.00
2020-10-02,11:46:45,7211,7211,50.00
2020-10-02,11:45:56,7211,7211,32.50
2020-10-02,11:45:28,7211,7211,50.00
2020-10-02,11:44:58,7211,7211,78.00
2020-10-02,11:42:10,7211,7211,111.00
2020-10-02,11:35:38,7211,7211,22.50
2020-10-02,11:28:36,7211,7211,17.50
2020-10-03,15:08:03,7211,7211,30.00
2020-10-03,14:20:55,7211,7211,30.00
2020-10-03,13:30:15,7211,7211,45.00
2020-10-03,13:15:09,7211,7211,99.50
2020-10-03,11:14:54,7211,7211,94.50
2020-10-02,16:18:05,7211,7211,74.00
2020-10-02,13:45:50,7211,7211,18.50
2020-10-02,11:26:00,7211,7211,18.50
2020-10-02,11:13:42,7211,7211,17.50
2020-10-02,11:10:52,7211,7211,17.50
2020-10-02,11:09:08,7211,7211,58.00
2020-10-02,11:05:31,7211,7211,17.50
2020-10-02,11:04:36,7211,7211,18.50
2020-10-02,11:00:44,7211,7211,55.00
2020-10-02,10:59:18,7211,7211,57.00
2020-10-02,10:54:24,7211,7211,18.50
2020-10-02,10:49:40,7211,7211,29.50
2020-10-02,10:48:25,7211,7211,20.00
2020-10-02,10:47:55,7211,7211,20.00
2020-10-02,10:46:27,7211,7211,20.00
2020-10-02,10:42:03,7211,7211,20.00
2020-10-02,10:41:49,7211,7211,20.00
2020-10-02,10:39:11,7211,7211,35.00
2020-10-02,10:38:50,7211,7211,45.00
2020-10-02,10:21:22,7211,7211,22.50
2020-10-02,10:20:05,7211,7211,42.00
2020-10-02,10:19:09,7211,7211,27.50
2020-10-02,10:18:36,7211,7211,25.00
2020-10-02,10:16:38,7211,7211,37.00
2020-10-02,10:13:48,7211,7211,15.00
2020-10-02,10:12:30,7211,7211,50.00
2020-10-02,10:10:35,7211,7211,5.00
2020-10-02,10:08:51,7211,7211,18.50
2020-10-02,09:57:21,7211,7211,37.50
2020-10-02,09:54:37,7211,7211,15.00
2020-10-02,09:44:05,7211,7211,10.00
2020-10-02,09:43:00,7211,7211,18.50
2020-10-02,09:42:29,7211,7211,37.00
2020-10-02,09:41:01,7211,7211,55.00
2020-10-02,09:39:08,7211,7211,17.50
2020-10-02,09:37:47,7211,7211,17.50
2020-10-02,09:36:12,7211,7211,61.00
2020-10-02,09:33:39,7211,7211,47.00
2020-10-02,09:32:58,7211,7211,42.00
2020-10-02,09:30:55,7211,7211,35.00
2020-10-02,09:27:16,7211,7211,15.00
2020-10-02,09:25:15,7211,7211,22.55
2020-10-02,09:20:46,7211,7211,44.50
2020-10-02,09:16:54,7211,7211,44.50
2020-10-02,09:14:08,7211,7211,44.50
2020-10-02,09:13:23,7211,7211,18.50
2020-10-02,09:12:52,7211,7211,36.00
2020-10-02,09:10:46,7211,7211,37.50
2020-10-02,09:08:54,7211,7211,20.00
2020-10-02,09:04:27,7211,7211,50.00
2020-10-02,09:03:30,7211,7211,44.50
2020-10-02,09:00:50,7211,7211,10.00
2020-10-02,09:00:39,7211,7211,16.65
2020-10-02,08:54:31,7211,7211,22.50
2020-10-02,08:53:57,7211,7211,22.50
2020-10-02,08:53:38,7211,7211,44.50
2020-10-02,08:51:50,7211,7211,43.50
2020-10-02,08:45:09,7211,7211,10.00
2020-10-02,08:44:18,7211,7211,5.00
2020-10-02,08:35:15,7211,7211,20.00
2020-10-02,08:32:52,7211,7211,20.00
2020-10-02,08:32:09,7211,7211,73.50
2020-10-02,08:30:24,7211,7211,23.50
2020-10-01,20:45:53,7211,7211,400.00
2020-10-01,18:50:37,7211,7211,21.00
2020-10-01,18:38:05,7211,7211,13.50
